,INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,QA1,QA2,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
10,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-06,2024-08-07 03-18-37.wav,0,0,6.012928,,,07/08/2024,18:37.4,3,06/08/2024,18:37.4,15,EPTSER,8,5,0.625,0.206757,PLEAUR,MYOBEC,8,32.673,62.56,2.512,41.497,30.473,34.194,274.033,33.75,1.302,427.3,1.897,3.03,1,EPTSER,PLECSP,,,,NgxVIOr2WyHpwqs/mq0+Mw==,,
11,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 03-57-42.wav,0,0,5.357568,,,12/08/2024,57:42.2,3,11/08/2024,57:42.2,15,EPTSER,9,5,0.556,0.39053,NYCLEI,,9,27.568,-4.11,4.768,39.385,26.832,30.19,251.643,27.653,3.612,406.88,4.274,3.93,1,NYCLEI,NYCLEI,,,,0AVseIdGVwLeIVn6pUAx8g==,,
12,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-09,2024-08-10 00-47-11.wav,0,0,8.02816,,,10/08/2024,47:12.0,0,09/08/2024,47:12.0,12,EPTSER,10,5,0.5,0.179723,PLEAUR,,10,29.382,58.89,3.073,39.258,27.754,31.882,494.661,31.001,1.812,386.51,2.588,3.24,1,EPTSER,PLECSP,,,,ph+I3sXCVgvbTgCNS4qYdw==,,
13,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-01-42.wav,0,0,9.999872,,,11/08/2024,01:42.2,5,10/08/2024,01:42.2,17,EPTSER,13,5,0.385,0.204755,NYCLEI,,13,25.444,33.98,4.212,30.879,24.876,26.995,635.349,26.135,2.696,190.02,3.711,3.74,1,NYCLEI,NYCLEI,,,,uCigSsj8gjbOHJ8iYpDebw==,,
14,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-07 21-51-48.wav,0,0,4.01408,,,07/08/2024,51:48.2,21,07/08/2024,51:48.2,9,EPTSER,5,4,0.8,0.286356,MYOBEC,,5,37.116,90.11,2.701,51.06,36.438,41.952,137.707,40.678,1.571,310.62,2.491,1.78,1,"NYCLEI, PIPPYG",PIPPYG; PLECSP,,,,cUjj0tOdAz0xtdvIVFdTZw==,,
15,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 03-56-56.wav,0,0,6.488064,,,12/08/2024,56:56.3,3,11/08/2024,56:56.3,15,EPTSER,8,3,0.375,0.154657,NYCLEI,,8,29.78,-35.38,3.173,40.071,28.423,31.837,335.683,29.408,2.085,376.56,2.639,3.43,1,EPTSER,EPTSER; MYOSP,,,,GDREsljqbZy98344WpXYrw==,,
16,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 03-35-35.wav,0,0,9.999872,,,11/08/2024,35:35.6,3,10/08/2024,35:35.6,15,EPTSER,16,3,0.188,0.175114,NYCLEI,,16,27.964,42.75,3.64,31.602,27.564,28.904,388.303,28.702,2.073,99.98,3.099,5.18,1,"NYCLEI, PIPPYG",PIPPYG; NYCLEI,,,,833RP/LPjCTs/sAi1pnTuQ==,,
17,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-17 04-26-06.wav,0,0,8.02816,,,17/08/2024,26:06.6,4,16/08/2024,26:06.6,16,EPTSER,5,2,0.4,0.170109,MYODAU,,5,33.984,81.24,3.174,44.915,31.849,37.067,133.807,36.46,1.698,289.73,2.591,1.73,1,EPTSER,PIPPYG,,,,+lxIHl260iW9/bzE6VPTWA==,,
18,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 04-12-10.wav,0,0,6.012928,,,06/08/2024,12:10.5,4,05/08/2024,12:10.5,16,EPTSER,6,2,0.333,0.127528,NYCNOC,,6,24.686,32.95,3.765,29.904,24.406,26.027,506.974,25.626,2.172,273.02,3.516,2.09,1,NYCSP,NYCLEI,,,,7aUoMCkhWei8Sy0D9xYq8A==,,
19,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-08 04-04-46.wav,0,0,8.02816,,,08/08/2024,04:46.5,4,07/08/2024,04:46.5,16,EPTSER,7,2,0.286,0.16917,NYCNOC,NYCLEI,7,25.859,6.52,3.589,29.962,25.294,26.554,634.803,25.994,2.275,251.25,3.012,2.46,1,NYCLEI,NYCLEI,,,,PYFUi357D1CK6LsUP8+fYA==,,
20,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-13 05-22-46.wav,0,0,2.850304,,,13/08/2024,22:46.1,5,12/08/2024,22:46.1,17,EPTSER,7,2,0.286,0.132162,NYCLEI,NYCNOC,7,26.525,7.79,3.062,28.873,25.648,26.845,326.011,26.788,1.244,118.17,2.03,2.95,1,NYCLEI,EPTSER,,,,sHb//9+43YG/uV6+5FfbPQ==,,
21,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-08 00-55-08.wav,0,0,4.01408,,,08/08/2024,55:08.8,0,07/08/2024,55:08.8,12,EPTSER,2,1,0.5,0.371075,BARBAR,,2,30.504,73.2,3.013,40.234,29.522,33.205,151.492,32.773,1.623,359.88,2.679,0.61,1,EPTSER,PLECSP,,,,/i/Z1J8oJIZyQLhfqEj5Ig==,,
22,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-09,2024-08-10 02-27-09.wav,0,0,7.04512,,,10/08/2024,27:10.0,2,09/08/2024,27:10.0,14,EPTSER,4,1,0.25,0.129695,,,4,30.401,27.61,3.846,38.5,29.128,32.629,622.764,30.735,2.887,293.09,3.364,1.93,1,EPTSER,,,,,XGXIXTmiykR+cApm/w6MkA==,,
23,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-08,2024-08-09 04-18-58.wav,0,0,6.88128,,,09/08/2024,18:58.3,4,08/08/2024,18:58.3,16,EPTSER,9,1,0.111,0.107595,,,9,29.407,37.93,3.682,37.603,27.179,30.584,439.308,30.079,2.188,291.73,2.905,4.19,1,EPTSER,,,,,LKR2TV/pi4kbmxJUHxoPsg==,,
24,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 21-33-26.wav,0,0,9.999872,,,11/08/2024,33:26.3,21,11/08/2024,33:26.3,9,MYOALC,20,8,0.4,0.143735,MYOBRA,,20,51.46,172.73,2.376,77.698,46.052,58.121,280.099,57.195,1.248,382.44,1.917,7.82,1,MYOSP,PIPPYG; MYOSP,,,,UTbiLB4A92fSufUxqG0Y6Q==,,
25,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 05-06-09.wav,0,0,5.881856,,,12/08/2024,06:09.4,5,11/08/2024,06:09.4,17,MYOBRA,30,17,0.567,0.23356,MYOMYS,MYODAU,30,48.711,214.15,2.912,84.881,42.065,59.101,76.201,57.528,1.526,337.57,2.375,9.51,1,MYOSP,MYOSP,,,,H+iumdw3RUH9SBpAC5icIg==,,
26,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-06,2024-08-07 04-59-11.wav,0,0,5.07904,,,07/08/2024,59:11.9,4,06/08/2024,59:11.9,16,MYOBRA,11,8,0.727,0.346602,MYOMYS,MYODAU,11,54.261,202.98,2.713,88.092,44.714,62.91,116.276,62.706,1.292,551.59,2.023,4.48,1,MYOSP,MYOSP,,,,9vTkUZM+KTraZspwPSE04Q==,,
27,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-07 21-42-19.wav,0,0,4.784128,,,07/08/2024,42:19.5,21,07/08/2024,42:19.5,9,MYOBRA,12,8,0.667,0.274731,MYOMYS,,12,51.049,270.64,2.94,93.204,41.618,61.743,67.507,60.182,1.459,641.25,2.191,5.16,1,MYOSP,MYOSP,,,,mIj/8jbO/tVaSD24ugkH0Q==,,
28,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-08 04-58-04.wav,0,0,5.193728,,,08/08/2024,58:04.8,4,07/08/2024,58:04.8,16,MYOBRA,11,6,0.545,0.197442,MYOMYS,,11,50.371,301.81,2.37,91.315,44.518,63.278,65.481,63.878,1.195,221.56,2.007,3.55,1,MYOSP,MYOSP,,,,il23lFLtinnNTebS0Qqo+g==,,
29,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 21-58-59.wav,0,0,4.01408,,,11/08/2024,58:59.0,21,11/08/2024,58:59.0,9,MYOBRA,7,5,0.714,0.277263,MYOMYS,,7,56.253,376.26,2.359,79.998,42.486,57.863,106.939,69.707,0.484,-756.48,1.316,2.66,1,MYOSP,,,,,oVnQ14zoqQcldP5TgbmNEw==,,
30,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 02-37-24.wav,0,0,6.766592,,,12/08/2024,37:24.8,2,11/08/2024,37:24.8,14,MYOBRA,13,5,0.385,0.292704,MYOMYS,,13,49.823,247.4,2.537,82.158,40.991,56.38,101.227,55.781,1.325,530.36,1.903,5.56,1,MYOSP,,,,,Uk5hdYQ+G10Ovr5OQdbZvA==,,
31,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 21-27-08.wav,0,0,5.947392,,,11/08/2024,27:08.6,21,11/08/2024,27:08.6,9,MYOBRA,16,5,0.312,0.210406,MYOMYS,,16,42.813,202.17,2.813,83.412,40.19,54.57,86.189,49.24,1.556,473.55,2.361,5.53,1,MYOSP,,,,,blIeEUiI7zu1+eniJiaPKA==,,
32,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 21-35-19.wav,0,0,5.3248,,,12/08/2024,35:19.9,21,12/08/2024,35:19.9,9,MYOBRA,10,4,0.4,0.150072,MYOMYS,,10,51.066,144.21,2.446,80.918,43.711,58.223,106.143,55.862,1.387,471.34,1.967,4.43,1,MYOSP,MYOSP,,,,siSHGQfMvGa12Q/2Fsxspw==,,
33,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-13 02-14-11.wav,0,0,5.275648,,,13/08/2024,14:11.0,2,12/08/2024,14:11.0,14,MYOBRA,7,3,0.429,0.273816,MYOMYS,,7,54.785,246.4,2.301,85.938,41.194,59.872,159.548,66.864,0.813,535.96,1.501,2.18,1,MYOSP,MYOSP,,,,UZI5vfkrqA5XB2YGESsooA==,,
34,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-13 01-50-22.wav,0,0,6.586368,,,13/08/2024,50:22.9,1,12/08/2024,50:22.9,13,MYOBRA,2,2,1,0.319185,MYOMYS,,2,52.998,20.61,2.262,76.855,42.062,55.911,324.826,53.114,1.367,573.87,1.522,1.07,1,MYOSP,MYOSP,,,,thzDnlFb0lTFltWfM2cEeg==,,
35,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 02-27-16.wav,0,0,6.88128,,,12/08/2024,27:16.9,2,11/08/2024,27:16.9,14,MYOBRA,6,2,0.333,0.181194,MYOMYS,,6,50.895,251.24,2.615,90.48,40.193,59.016,245.804,60.569,1.194,24.31,1.907,2.81,1,MYOSP,MYOSP,,,,87FXSjrL1bmovnP/f8PJFQ==,,
36,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-13 05-07-19.wav,0,0,5.48864,,,13/08/2024,07:19.8,5,12/08/2024,07:19.8,17,MYOBRA,9,2,0.222,0.18283,MYOMYS,,9,51.06,207.18,2.49,76.547,41.013,55.923,153.181,61.803,0.826,167.98,1.737,3.62,1,MYOSP,,,,,7DOX0+sZqoGYJiz90K88bA==,,
37,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 04-01-33.wav,0,0,4.01408,,,12/08/2024,01:34.0,4,11/08/2024,01:34.0,16,MYOBRA,2,1,0.5,0.203334,MYOALC,MYOMYS,2,52.897,136.66,2.121,83.795,42.463,59.373,322.823,65.028,0.924,-864.38,1.626,1.46,1,MYOSP,,,,,09y061XQ8q6x0LTGx1F3/g==,,
38,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 23-01-19.wav,0,0,5.3248,,,11/08/2024,01:19.2,23,11/08/2024,01:19.2,11,MYOBRA,8,1,0.125,0.18852,MYOMYS,MYODAU,8,49.827,273.86,2.325,84.833,40.547,57.556,167.982,57.856,1.145,668.67,1.674,3,1,MYOSP,,,,,+qfX2pC5enaePg0RtHvadQ==,,
39,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 04-36-21.wav,0,0,8.716288,,,06/08/2024,36:21.1,4,05/08/2024,36:21.1,16,MYOBRA,11,1,0.091,0.126565,MYODAU,MYOMYS,11,45.931,205.98,2.633,73.202,42.301,54.307,433.739,52.419,1.471,478.29,2.277,5.14,1,MYOSP,PIPPYG; MYOSP,,,,WxeC0l5GBsIiv6hTsQ/Lww==,,
40,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-13 04-38-06.wav,0,0,9.999872,,,13/08/2024,38:06.8,4,12/08/2024,38:06.8,16,MYODAU,37,29,0.784,0.329098,MYOBEC,MYOBRA,37,45.086,105.37,3.099,57.415,37.891,46.608,217.829,49.079,1.022,395.59,1.999,12.05,1,MYOSP,PIPPIP; MYOSP,,,,+qyrXxLValGqLii9TEFvYA==,,
41,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 01-51-59.wav,0,0,9.999872,,,12/08/2024,51:59.5,1,11/08/2024,51:59.5,13,MYODAU,49,29,0.592,0.297347,MYOBRA,,49,45.743,141.34,3.155,57.966,36.845,47.01,152.961,53.055,0.751,387.4,1.993,14.47,1,MYOSP,MYODAU,,,,/fqMs8Zk/Aa9jkDnU6p05Q==,,
42,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 04-14-31.wav,0,0,8.650752,,,06/08/2024,14:31.9,4,05/08/2024,14:31.9,16,MYODAU,34,28,0.824,0.396627,MYOBEC,MYOMYS,34,46.197,136.17,3.194,62.735,37.481,48.404,141.627,51.834,1.073,215.68,2.09,13.37,1,MYOSP,MYODAU,,,,SThLrZZid99wjMpMY8JqpQ==,,
